"Series";"Time";"Value"
"GoRouter3";"2020-01-06T10:00:00+01:00";40.99516666666665
"GoRouter3";"2020-01-06T13:00:00+01:00";37.49383333333334
"GoRouter3";"2020-01-06T16:00:00+01:00";38.80888888888889
"GoRouter3";"2020-01-06T19:00:00+01:00";40.21655555555557
"GoRouter3";"2020-01-06T22:00:00+01:00";37.71544444444443
"GoRouter3";"2020-01-07T01:00:00+01:00";35.78594444444445
"GoRouter3";"2020-01-07T04:00:00+01:00";34.381874999999994
"GoRouter3";"2020-01-07T07:00:00+01:00";54.218659217877104
"GoRouter3";"2020-01-07T10:00:00+01:00";64.1982777777778
"GoRouter3";"2020-01-07T13:00:00+01:00";60.89900000000001
"GoRouter3";"2020-01-07T16:00:00+01:00";42.56966480446927
"GoRouter3";"2020-01-07T19:00:00+01:00";31.107777777777788
"GoRouter3";"2020-01-07T22:00:00+01:00";26.975111111111122
"GoRouter3";"2020-01-08T01:00:00+01:00";23.35916201117318
"GoRouter3";"2020-01-08T04:00:00+01:00";23.29432748538012
"GoRouter3";"2020-01-08T07:00:00+01:00";46.97511111111111
"GoRouter3";"2020-01-08T10:00:00+01:00";63.70138888888888
"GoRouter3";"2020-01-08T13:00:00+01:00";58.01094444444445
"GoRouter3";"2020-01-08T16:00:00+01:00";43.788000000000004
"GoRouter3";"2020-01-08T19:00:00+01:00";31.887555555555576
"GoRouter3";"2020-01-08T22:00:00+01:00";40.668499999999995
"GoRouter3";"2020-01-09T01:00:00+01:00";27.441333333333336
"GoRouter3";"2020-01-09T04:00:00+01:00";29.38879917184266
"GoRouter3";"2020-01-09T07:00:00+01:00";40.437877094972066
"GoRouter3";"2020-01-09T10:00:00+01:00";46.12733333333333
"GoRouter3";"2020-01-09T13:00:00+01:00";54.412941176470596
"GoRouter4";"2019-10-11T14:00:00+02:00";24.63337423312883
"GoRouter4";"2019-10-11T17:00:00+02:00";23.34061111111112
"GoRouter4";"2019-10-11T20:00:00+02:00";24.27038888888889
"GoRouter4";"2019-10-11T23:00:00+02:00";19.56972222222221
"GoRouter4";"2019-10-12T02:00:00+02:00";19.555827338129497
"GoRouter4";"2019-10-12T05:00:00+02:00";19.39738888888889
"GoRouter4";"2019-10-12T08:00:00+02:00";20.396555555555565
"GoRouter4";"2019-10-12T11:00:00+02:00";20.77
"GoRouter4";"2019-10-12T14:00:00+02:00";20.695722222222226
"GoRouter4";"2019-10-12T17:00:00+02:00";20.816388888888884
"GoRouter4";"2019-10-12T20:00:00+02:00";20.60616666666668
"GoRouter4";"2019-10-12T23:00:00+02:00";19.534611111111115
"GoRouter4";"2019-10-13T02:00:00+02:00";19.828095238095244
"GoRouter4";"2019-10-13T05:00:00+02:00";19.793388888888874
"GoRouter4";"2019-10-13T08:00:00+02:00";22.51927777777777
"GoRouter4";"2019-10-13T11:00:00+02:00";22.45244444444444
"GoRouter4";"2019-10-13T14:00:00+02:00";20.579722222222223
"GoRouter4";"2019-10-13T17:00:00+02:00";22.779944444444446
"GoRouter4";"2019-10-13T20:00:00+02:00";22.34172222222222
"GoRouter4";"2019-10-13T23:00:00+02:00";22.615222222222215
"GoRouter4";"2019-10-14T02:00:00+02:00";22.34596026490066
"GoRouter4";"2019-10-14T05:00:00+02:00";22.193222222222225
"GoRouter4";"2019-10-14T08:00:00+02:00";33.876592178770935
"GoRouter4";"2019-10-14T11:00:00+02:00";30.922458100558643
"GoRouter4";"2019-10-14T14:00:00+02:00";23.08599999999999
"GoRouter4";"2019-10-14T17:00:00+02:00";22.039444444444445
"GoRouter4";"2019-10-14T20:00:00+02:00";23.108100558659224
"GoRouter4";"2019-10-14T23:00:00+02:00";22.885777777777772
"GoRouter4";"2019-10-15T02:00:00+02:00";19.51952662721894
"GoRouter4";"2019-10-15T05:00:00+02:00";19.871444444444453
"GoRouter4";"2019-10-15T08:00:00+02:00";28.126055555555542
"GoRouter4";"2019-10-15T11:00:00+02:00";35.34922222222221
"GoRouter4";"2019-10-15T14:00:00+02:00";41.51302777777778
"GoRouter4";"2019-10-15T17:00:00+02:00";24.64822222222223
"GoRouter4";"2019-10-15T20:00:00+02:00";24.071277777777784
"GoRouter4";"2019-10-15T23:00:00+02:00";21.917333333333332
"GoRouter4";"2019-10-16T02:00:00+02:00";20.636025641025647
"GoRouter4";"2019-10-16T05:00:00+02:00";20.823777777777785
"GoRouter4";"2019-10-16T08:00:00+02:00";32.038388888888896
"GoRouter4";"2019-10-16T11:00:00+02:00";33.355777777777796
"GoRouter4";"2019-10-16T14:00:00+02:00";26.864166666666677
"GoRouter4";"2019-10-16T17:00:00+02:00";24.835972222222228
"GoRouter4";"2019-10-16T20:00:00+02:00";23.532500000000017
"GoRouter4";"2019-10-16T23:00:00+02:00";21.370500000000003
"GoRouter4";"2019-10-17T02:00:00+02:00";20.53115384615385
"GoRouter4";"2019-10-17T05:00:00+02:00";20.484000000000005
"GoRouter4";"2019-10-17T08:00:00+02:00";31.36883333333335
"GoRouter4";"2019-10-17T11:00:00+02:00";32.78766666666667
"GoRouter4";"2019-10-17T14:00:00+02:00";29.976277777777785
"GoRouter4";"2019-10-17T17:00:00+02:00";27.153888888888883
"GoRouter4";"2019-10-17T20:00:00+02:00";22.36083333333333
"GoRouter4";"2019-10-17T23:00:00+02:00";20.35161111111111
"GoRouter4";"2019-10-18T02:00:00+02:00";19.658789808917195
"GoRouter4";"2019-10-18T05:00:00+02:00";19.97144444444445
"GoRouter4";"2019-10-18T08:00:00+02:00";28.854944444444463
"GoRouter4";"2019-10-18T11:00:00+02:00";33.17988888888888
"GoRouter4";"2019-10-18T14:00:00+02:00";23.178222222222217
"GoRouter4";"2019-10-18T17:00:00+02:00";20.33308988764044
"GoRouter4";"2019-10-18T20:00:00+02:00";21.368277777777767
"GoRouter4";"2019-10-18T23:00:00+02:00";20.733277777777783
"GoRouter4";"2019-10-19T02:00:00+02:00";19.922565789473683
"GoRouter4";"2019-10-19T05:00:00+02:00";17.908166666666663
"GoRouter4";"2019-10-19T08:00:00+02:00";20.938833333333328
"GoRouter4";"2019-10-19T11:00:00+02:00";20.707666666666668
"GoRouter4";"2019-10-19T14:00:00+02:00";20.94716666666666
"GoRouter4";"2019-10-19T17:00:00+02:00";19.858166666666662
"GoRouter4";"2019-10-19T20:00:00+02:00";20.630888888888897
"GoRouter4";"2019-10-19T23:00:00+02:00";18.73000000000001
"GoRouter4";"2019-10-20T02:00:00+02:00";19.682264150943396
"GoRouter4";"2019-10-20T05:00:00+02:00";17.847888888888885
"GoRouter4";"2019-10-20T08:00:00+02:00";20.37472222222222
"GoRouter4";"2019-10-20T11:00:00+02:00";20.419388888888903
"GoRouter4";"2019-10-20T14:00:00+02:00";21.439666666666668
"GoRouter4";"2019-10-20T17:00:00+02:00";20.278111111111105
"GoRouter4";"2019-10-20T20:00:00+02:00";21.724222222222227
"GoRouter4";"2019-10-20T23:00:00+02:00";22.447486033519542
"GoRouter4";"2019-10-21T02:00:00+02:00";21.83129518072289
"GoRouter4";"2019-10-21T05:00:00+02:00";21.174222222222234
"GoRouter4";"2019-10-21T08:00:00+02:00";35.193222222222246
"GoRouter4";"2019-10-21T11:00:00+02:00";30.427000000000007
"GoRouter4";"2019-10-21T14:00:00+02:00";30.438777777777776
"GoRouter4";"2019-10-21T17:00:00+02:00";26.37694444444444
"GoRouter4";"2019-10-21T20:00:00+02:00";23.350777777777775
"GoRouter4";"2019-10-21T23:00:00+02:00";22.863519553072628
"GoRouter4";"2019-10-22T02:00:00+02:00";22.499617647058827
"GoRouter4";"2019-10-22T05:00:00+02:00";21.655388888888886
"GoRouter4";"2019-10-22T08:00:00+02:00";31.19890804597701
"GoRouter4";"2019-10-22T11:00:00+02:00";35.260999999999974
"GoRouter4";"2019-10-22T14:00:00+02:00";11.49627777777777
"GoRouter4";"2019-10-22T17:00:00+02:00";19.33899999999999
"GoRouter4";"2019-10-22T20:00:00+02:00";21.390555555555547
"GoRouter4";"2019-10-22T23:00:00+02:00";20.98466666666667
"GoRouter4";"2019-10-23T02:00:00+02:00";20.661411764705882
"GoRouter4";"2019-10-23T05:00:00+02:00";19.890722222222216
"GoRouter4";"2019-10-23T08:00:00+02:00";30.199664804469283
"GoRouter4";"2019-10-23T11:00:00+02:00";28.05178770949721
"GoRouter4";"2019-10-23T14:00:00+02:00";25.537833333333346
"GoRouter4";"2019-10-23T17:00:00+02:00";22.644944444444448
"GoRouter4";"2019-10-23T20:00:00+02:00";21.703651685393268
"GoRouter4";"2019-10-23T23:00:00+02:00";24.273944444444446
"GoRouter4";"2019-10-24T02:00:00+02:00";19.10857142857143
"GoRouter4";"2019-10-24T05:00:00+02:00";19.959111111111103
"GoRouter4";"2019-10-24T08:00:00+02:00";34.47733333333335
"GoRouter4";"2019-10-24T11:00:00+02:00";32.93261111111113
"GoRouter4";"2019-10-24T14:00:00+02:00";26.87272222222221
"GoRouter4";"2019-10-24T17:00:00+02:00";27.236166666666673
"GoRouter4";"2019-10-24T20:00:00+02:00";23.078666666666678
"GoRouter4";"2019-10-24T23:00:00+02:00";20.227249999999998
"GoRouter4";"2019-10-25T02:00:00+02:00";50.12980113636363
"GoRouter4";"2019-10-25T05:00:00+02:00";56.68733333333332
"GoRouter4";"2019-10-25T08:00:00+02:00";48.881500000000024
"GoRouter4";"2019-10-25T11:00:00+02:00";43.45027777777777
"GoRouter4";"2019-10-25T14:00:00+02:00";42.83200000000001
"GoRouter4";"2019-10-25T17:00:00+02:00";47.76933333333332
"GoRouter4";"2019-10-25T20:00:00+02:00";24.11899999999999
"GoRouter4";"2019-10-25T23:00:00+02:00";20.727277777777775
"GoRouter4";"2019-10-26T02:00:00+02:00";22.553473053892226
"GoRouter4";"2019-10-26T05:00:00+02:00";21.5205617977528
"GoRouter4";"2019-10-26T08:00:00+02:00";24.621888888888886
"GoRouter4";"2019-10-26T11:00:00+02:00";23.07322222222221
"GoRouter4";"2019-10-26T14:00:00+02:00";23.14627777777777
"GoRouter4";"2019-10-26T17:00:00+02:00";20.970999999999993
"GoRouter4";"2019-10-26T20:00:00+02:00";23.687022471910126
"GoRouter4";"2019-10-26T23:00:00+02:00";19.867416666666674
"GoRouter4";"2019-10-27T02:00:00+02:00";19.332111111111107
"GoRouter4";"2019-10-27T04:00:00+01:00";21.134957983193278
"GoRouter4";"2019-10-27T07:00:00+01:00";22.81333333333332
"GoRouter4";"2019-10-27T10:00:00+01:00";23.727777777777774
"GoRouter4";"2019-10-27T13:00:00+01:00";21.726722222222218
"GoRouter4";"2019-10-27T16:00:00+01:00";22.79394444444444
"GoRouter4";"2019-10-27T19:00:00+01:00";22.039611111111117
"GoRouter4";"2019-10-27T22:00:00+01:00";22.509333333333338
"GoRouter4";"2019-10-28T01:00:00+01:00";21.296722222222225
"GoRouter4";"2019-10-28T04:00:00+01:00";20.29377358490565
"GoRouter4";"2019-10-28T07:00:00+01:00";35.24066666666665
"GoRouter4";"2019-10-28T10:00:00+01:00";37.94366666666667
"GoRouter4";"2019-10-28T13:00:00+01:00";35.215333333333334
"GoRouter4";"2019-10-28T16:00:00+01:00";28.442500000000013
"GoRouter4";"2019-10-28T19:00:00+01:00";23.395333333333337
"GoRouter4";"2019-10-28T22:00:00+01:00";22.858694444444446
"GoRouter4";"2019-10-29T01:00:00+01:00";21.784860335195543
"GoRouter4";"2019-10-29T04:00:00+01:00";21.559518072289148
"GoRouter4";"2019-10-29T07:00:00+01:00";36.46294444444444
"GoRouter4";"2019-10-29T10:00:00+01:00";38.03833333333332
"GoRouter4";"2019-10-29T13:00:00+01:00";34.7687222222222
"GoRouter4";"2019-10-29T16:00:00+01:00";28.45899441340782
"GoRouter4";"2019-10-29T19:00:00+01:00";24.92588888888889
"GoRouter4";"2019-10-29T22:00:00+01:00";21.383111111111102
"GoRouter4";"2019-10-30T01:00:00+01:00";22.61977777777778
"GoRouter4";"2019-10-30T04:00:00+01:00";21.375515151515152
"GoRouter4";"2019-10-30T07:00:00+01:00";34.54080555555554
"GoRouter4";"2019-10-30T10:00:00+01:00";37.14555555555557
"GoRouter4";"2019-10-30T13:00:00+01:00";31.357194444444474
"GoRouter4";"2019-10-30T16:00:00+01:00";26.406388888888912
"GoRouter4";"2019-10-30T19:00:00+01:00";24.064333333333337
"GoRouter4";"2019-10-30T22:00:00+01:00";22.185337078651678
"GoRouter4";"2019-10-31T01:00:00+01:00";20.817388888888896
"GoRouter4";"2019-10-31T04:00:00+01:00";21.01765624999998
"GoRouter4";"2019-10-31T07:00:00+01:00";32.934277777777766
"GoRouter4";"2019-10-31T10:00:00+01:00";36.69066666666667
"GoRouter4";"2019-10-31T13:00:00+01:00";31.834722222222208
"GoRouter4";"2019-10-31T16:00:00+01:00";28.996703910614528
"GoRouter4";"2019-10-31T19:00:00+01:00";22.35494444444444
"GoRouter4";"2019-10-31T22:00:00+01:00";21.75711111111111
"GoRouter4";"2019-11-01T01:00:00+01:00";21.52511111111111
"GoRouter4";"2019-11-01T04:00:00+01:00";20.66891719745223
"GoRouter4";"2019-11-01T07:00:00+01:00";24.99005555555554
"GoRouter4";"2019-11-01T10:00:00+01:00";26.52311111111112
"GoRouter4";"2019-11-01T13:00:00+01:00";24.510111111111105
"GoRouter4";"2019-11-01T16:00:00+01:00";23.21505555555555
"GoRouter4";"2019-11-01T19:00:00+01:00";22.658500000000018
"GoRouter4";"2019-11-01T22:00:00+01:00";21.45173184357542
"GoRouter4";"2019-11-02T01:00:00+01:00";21.859111111111112
"GoRouter4";"2019-11-02T04:00:00+01:00";20.129679487179494
"GoRouter4";"2019-11-02T07:00:00+01:00";22.44427777777778
"GoRouter4";"2019-11-02T10:00:00+01:00";23.793638888888893
"GoRouter4";"2019-11-02T13:00:00+01:00";22.18561111111111
"GoRouter4";"2019-11-02T16:00:00+01:00";22.349944444444432
"GoRouter4";"2019-11-02T19:00:00+01:00";23.4415
"GoRouter4";"2019-11-02T22:00:00+01:00";21.055730337078668
"GoRouter4";"2019-11-03T01:00:00+01:00";19.99277777777778
"GoRouter4";"2019-11-03T04:00:00+01:00";20.02069182389938
"GoRouter4";"2019-11-03T07:00:00+01:00";20.88022222222224
"GoRouter4";"2019-11-03T10:00:00+01:00";23.162888888888876
"GoRouter4";"2019-11-03T13:00:00+01:00";21.406536312849155
"GoRouter4";"2019-11-03T16:00:00+01:00";22.24533333333334
"GoRouter4";"2019-11-03T19:00:00+01:00";24.113555555555532
"GoRouter4";"2019-11-03T22:00:00+01:00";22.19949999999999
"GoRouter4";"2019-11-04T01:00:00+01:00";21.188
"GoRouter4";"2019-11-04T04:00:00+01:00";20.776465517241373
"GoRouter4";"2019-11-04T07:00:00+01:00";34.654944444444446
"GoRouter4";"2019-11-04T10:00:00+01:00";41.213777777777786
"GoRouter4";"2019-11-04T13:00:00+01:00";34.104277777777774
"GoRouter4";"2019-11-04T16:00:00+01:00";26.903
"GoRouter4";"2019-11-04T19:00:00+01:00";23.908611111111117
"GoRouter4";"2019-11-04T22:00:00+01:00";23.061000000000018
"GoRouter4";"2019-11-05T01:00:00+01:00";21.28227777777778
"GoRouter4";"2019-11-05T04:00:00+01:00";21.604197530864205
"GoRouter4";"2019-11-05T07:00:00+01:00";33.72922222222224
"GoRouter4";"2019-11-05T10:00:00+01:00";37.59716666666665
"GoRouter4";"2019-11-05T13:00:00+01:00";35.17938888888888
"GoRouter4";"2019-11-05T16:00:00+01:00";27.94665441176472
"GoRouter4";"2019-11-05T19:00:00+01:00";24.64288888888888
"GoRouter4";"2019-11-05T22:00:00+01:00";21.945143678160914
"GoRouter4";"2019-11-06T01:00:00+01:00";20.7407627118644
"GoRouter4";"2019-11-06T04:00:00+01:00";20.984090909090913
"GoRouter4";"2019-11-06T07:00:00+01:00";33.57233333333332
"GoRouter4";"2019-11-06T10:00:00+01:00";34.62667597765363
"GoRouter4";"2019-11-06T13:00:00+01:00";34.60047222222225
"GoRouter4";"2019-11-06T16:00:00+01:00";26.512527777777777
"GoRouter4";"2019-11-06T19:00:00+01:00";25.681472222222226
"GoRouter4";"2019-11-06T22:00:00+01:00";23.346833333333336
"GoRouter4";"2019-11-07T01:00:00+01:00";21.859050279329605
"GoRouter4";"2019-11-07T04:00:00+01:00";20.2086305732484
"GoRouter4";"2019-11-07T07:00:00+01:00";29.047027777777785
"GoRouter4";"2019-11-07T10:00:00+01:00";35.678194444444465
"GoRouter4";"2019-11-07T13:00:00+01:00";33.367076350093114
"GoRouter4";"2019-11-07T16:00:00+01:00";29.50617318435755
"GoRouter4";"2019-11-07T19:00:00+01:00";24.322888888888883
"GoRouter4";"2019-11-07T22:00:00+01:00";20.714138888888876
"GoRouter4";"2019-11-08T01:00:00+01:00";20.213111111111107
"GoRouter4";"2019-11-08T04:00:00+01:00";18.55873417721519
"GoRouter4";"2019-11-08T07:00:00+01:00";29.34313888888889
"GoRouter4";"2019-11-08T10:00:00+01:00";36.3216111111111
"GoRouter4";"2019-11-08T13:00:00+01:00";32.52711111111113
"GoRouter4";"2019-11-08T16:00:00+01:00";25.283972222222232
"GoRouter4";"2019-11-08T19:00:00+01:00";23.442666666666653
"GoRouter4";"2019-11-08T22:00:00+01:00";18.80737430167596
"GoRouter4";"2019-11-09T01:00:00+01:00";18.679748603351968
"GoRouter4";"2019-11-09T04:00:00+01:00";17.69406896551726
"GoRouter4";"2019-11-09T07:00:00+01:00";18.59105555555556
"GoRouter4";"2019-11-09T10:00:00+01:00";17.832583333333336
"GoRouter4";"2019-11-09T13:00:00+01:00";17.90313888888889
"GoRouter4";"2019-11-09T16:00:00+01:00";19.534555555555553
"GoRouter4";"2019-11-09T19:00:00+01:00";18.22872222222222
"GoRouter4";"2019-11-09T22:00:00+01:00";17.49063888888889
"GoRouter4";"2019-11-10T01:00:00+01:00";21.179357541899446
"GoRouter4";"2019-11-10T04:00:00+01:00";18.98667630057803
"GoRouter4";"2019-11-10T07:00:00+01:00";21.078583333333338
"GoRouter4";"2019-11-10T10:00:00+01:00";21.38039106145252
"GoRouter4";"2019-11-10T13:00:00+01:00";20.91697222222222
"GoRouter4";"2019-11-10T16:00:00+01:00";20.09691666666667
"GoRouter4";"2019-11-10T19:00:00+01:00";22.635611111111114
"GoRouter4";"2019-11-10T22:00:00+01:00";20.73606145251397
"GoRouter4";"2019-11-11T01:00:00+01:00";20.55639664804469
"GoRouter4";"2019-11-11T04:00:00+01:00";19.17123417721519
"GoRouter4";"2019-11-11T07:00:00+01:00";30.061797752809003
"GoRouter4";"2019-11-11T10:00:00+01:00";34.75022471910114
"GoRouter4";"2019-11-11T13:00:00+01:00";31.703770949720656
"GoRouter4";"2019-11-11T16:00:00+01:00";25.66880555555557
"GoRouter4";"2019-11-11T19:00:00+01:00";24.181472222222226
"GoRouter4";"2019-11-11T22:00:00+01:00";22.30172222222222
"GoRouter4";"2019-11-12T01:00:00+01:00";20.79378531073446
"GoRouter4";"2019-11-12T04:00:00+01:00";19.503735632183908
"GoRouter4";"2019-11-12T07:00:00+01:00";30.607722222222208
"GoRouter4";"2019-11-12T10:00:00+01:00";37.85533519553072
"GoRouter4";"2019-11-12T13:00:00+01:00";33.140305555555564
"GoRouter4";"2019-11-12T16:00:00+01:00";26.917055555555553
"GoRouter4";"2019-11-12T19:00:00+01:00";24.468249999999983
"GoRouter4";"2019-11-12T22:00:00+01:00";22.39891061452514
"GoRouter4";"2019-11-13T01:00:00+01:00";21.10570175438596
"GoRouter4";"2019-11-13T04:00:00+01:00";18.72808488612836
"GoRouter4";"2019-11-13T07:00:00+01:00";30.310363128491627
"GoRouter4";"2019-11-13T10:00:00+01:00";36.565444444444424
"GoRouter4";"2019-11-13T13:00:00+01:00";33.35308333333335
"GoRouter4";"2019-11-13T16:00:00+01:00";28.16553072625699
"GoRouter4";"2019-11-13T19:00:00+01:00";24.96922222222222
"GoRouter4";"2019-11-13T22:00:00+01:00";22.031027777777773
"GoRouter4";"2019-11-14T01:00:00+01:00";21.677067039106163
"GoRouter4";"2019-11-14T04:00:00+01:00";20.111847133757966
"GoRouter4";"2019-11-14T07:00:00+01:00";30.975865921787733
"GoRouter4";"2019-11-14T10:00:00+01:00";32.82888888888889
"GoRouter4";"2019-11-14T13:00:00+01:00";30.937027777777768
"GoRouter4";"2019-11-14T16:00:00+01:00";29.89391666666662
"GoRouter4";"2019-11-14T19:00:00+01:00";24.486229050279327
"GoRouter4";"2019-11-14T22:00:00+01:00";21.190277777777776
"GoRouter4";"2019-11-15T01:00:00+01:00";20.572222222222216
"GoRouter4";"2019-11-15T04:00:00+01:00";18.50719836400818
"GoRouter4";"2019-11-15T07:00:00+01:00";30.61885474860336
"GoRouter4";"2019-11-15T10:00:00+01:00";33.48630555555556
"GoRouter4";"2019-11-15T13:00:00+01:00";32.91293296089387
"GoRouter4";"2019-11-15T16:00:00+01:00";23.23958333333333
"GoRouter4";"2019-11-15T19:00:00+01:00";32.28494350282485
"GoRouter4";"2019-11-15T22:00:00+01:00";38.061833333333325
"GoRouter4";"2019-11-16T01:00:00+01:00";27.942162921348313
"GoRouter4";"2019-11-16T04:00:00+01:00";42.42375
"GoRouter4";"2019-11-16T07:00:00+01:00";24.48263888888889
"GoRouter4";"2019-11-16T10:00:00+01:00";26.258583333333355
"GoRouter4";"2019-11-16T13:00:00+01:00";28.395777777777763
"GoRouter4";"2019-11-16T16:00:00+01:00";25.67202777777781
"GoRouter4";"2019-11-16T19:00:00+01:00";25.76897222222222
"GoRouter4";"2019-11-16T22:00:00+01:00";24.513527777777774
"GoRouter4";"2019-11-17T01:00:00+01:00";24.577518726591748
"GoRouter4";"2019-11-17T04:00:00+01:00";22.87777777777777
"GoRouter4";"2019-11-17T07:00:00+01:00";24.427416666666684
"GoRouter4";"2019-11-17T10:00:00+01:00";24.47097222222223
"GoRouter4";"2019-11-17T13:00:00+01:00";25.6373595505618
"GoRouter4";"2019-11-17T16:00:00+01:00";24.27977777777779
"GoRouter4";"2019-11-17T19:00:00+01:00";27.156927374301688
"GoRouter4";"2019-11-17T22:00:00+01:00";25.029916666666654
"GoRouter4";"2019-11-18T01:00:00+01:00";24.892134831460666
"GoRouter4";"2019-11-18T04:00:00+01:00";23.66247093023256
"GoRouter4";"2019-11-18T07:00:00+01:00";28.423854748603322
"GoRouter4";"2019-11-18T10:00:00+01:00";31.996249999999993
"GoRouter4";"2019-11-18T13:00:00+01:00";30.847749999999998
"GoRouter4";"2019-11-18T16:00:00+01:00";28.14256983240224
"GoRouter4";"2019-11-18T19:00:00+01:00";26.99971875
"GoRouter4";"2019-11-18T22:00:00+01:00";25.9246111111111
"GoRouter4";"2019-11-19T01:00:00+01:00";25.590914285714284
"GoRouter4";"2019-11-19T04:00:00+01:00";23.965199386503073
"GoRouter4";"2019-11-19T07:00:00+01:00";28.278888888888872
"GoRouter4";"2019-11-19T10:00:00+01:00";32.24994444444445
"GoRouter4";"2019-11-19T13:00:00+01:00";31.742416666666664
"GoRouter4";"2019-11-19T16:00:00+01:00";27.601083333333328
"GoRouter4";"2019-11-19T19:00:00+01:00";26.29885474860335
"GoRouter4";"2019-11-19T22:00:00+01:00";24.098737373737382
"GoRouter4";"2019-11-20T01:00:00+01:00";24.48789325842697
"GoRouter4";"2019-11-20T04:00:00+01:00";23.514371428571447
"GoRouter4";"2019-11-20T07:00:00+01:00";28.877722222222232
"GoRouter4";"2019-11-20T10:00:00+01:00";32.63167597765362
"GoRouter4";"2019-11-20T13:00:00+01:00";30.39794444444443
